id;name;capital;capital_curreny;capital_share;capital_share_perc;source;source_link;source_date;parents
;Bundesanstalt für Finanzmarktstabilisierung, mit Finanzmarktstabilisierungsfonds;;;;100;Beteiligungsbericht des Bundes 2015;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=6;2014-12-31;
;Bundesanstalt für vereinigungsbedingte Sonderaufgaben;;;;100;Beteiligungsbericht des Bundes 2016;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=7;2014-12-31;
;FMS Wertmanagement (Anstalt öffentlichen Rechts);200000;;200000;100;Beteiligungsbericht des Bundes 2017;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=8;2014-12-31;
;Bundesanstalt für Immobilienaufgaben (Anstalt öffentlichen Rechts);1450000000;;1450000000;100;Beteiligungsbericht des Bundes 2018;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=9;2014-12-31;
;Bundesdruckerei GmbH;11100000;;11100000;100;Beteiligungsbericht des Bundes 2019;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=10;2014-12-31;
;Bundesrepublik Deutschland - Finanzagentur GmbH;26000;;26000;100;Beteiligungsbericht des Bundes 2020;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=11;2014-12-31;
;Deutsche Telekom AG;11611062000;;1655232000; 14.26;Beteiligungsbericht des Bundes 2021;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=12;2014-12-31;
;Energiewerke Nord GmbH;51000;;51000;100;Beteiligungsbericht des Bundes 2022;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=13;2014-12-31;
;Kreditanstalt für Wiederaufbau;3750000000;;1769500000; 47.19;Beteiligungsbericht des Bundes 2023;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=14;2014-12-31;
;Lausitzer und Mitteldeutsche Bergbau- Verwaltungsgesellschaft mbH;26000;;26000;100;Beteiligungsbericht des Bundes 2024;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=15;2014-12-31;
;ÖPP Deutschland AG;1770000;;961700; 54.34;Beteiligungsbericht des Bundes 2025;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=16;2014-12-31;
;ÖPP Deutschland Beteiligungsgesellschaft mbH;51000;;15600; 30.89;Beteiligungsbericht des Bundes 2026;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=17;2014-12-31;
;VEBEG Gesellschaft mbH;256000;;256000;100;Beteiligungsbericht des Bundes 2027;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=18;2014-12-31;
;Deutsche Akkreditierungsstelle GmbH;37500;;12500; 33.33;Beteiligungsbericht des Bundes 2028;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=19;2014-12-31;
;Deutsche Energie-Agentur GmbH;26000;;13000;50;Beteiligungsbericht des Bundes 2029;https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Bundesvermoegen/Privatisierungs_und_Beteiligungspolitik/Beteiligungspolitik/Beteiligungsberichte/beteiligungsbericht-des-bundes-2015.pdf?__blob=publicationFile&v=20;2014-12-31;
